hari,jam_mulai,jam_selesai,pegawai,shift,lokasi
Senin,08:20,10:00,Dr. Rina Andayani,Pemrograman Dasar,Laboratorium Komputer Dasar
Senin,10:10,12:40,Muhammad Rizki,Matematika Diskrit,Laboratorium Komputer Dasar
Senin,13:30,15:10,Dra. Tuti Herlina,Struktur Data,Laboratorium Komputer Multimedia
Selasa,08:20,10:50,Dr. Budi Saputra,Basis Data,Laboratorium Komputer Multimedia
Selasa,11:00,12:40,Siti Komariah M.Kom,Etika Profesi,Laboratorium Komputer Dasar
Selasa,13:30,15:10,M. Arif,Rekayasa Perangkat Lunak,Laboratorium Komputer Dasar
Rabu,08:20,10:50,Zikri Wahyuzi,Kecerdasan Buatan,Laboratorium Komputer Multimedia
Rabu,11:00,12:40,Sri Utami,Manajemen Proyek TI,Laboratorium Komputer Dasar
Rabu,13:30,15:10,Dr. Rina Andayani,Keamanan Jaringan,Laboratorium Komputer Multimedia
Kamis,08:20,10:00,Muhammad Rizki,Pemrograman Web,Laboratorium Komputer Dasar
Kamis,10:10,12:40,Dr. Budi Saputra,Sistem Operasi,Laboratorium Komputer Multimedia
Kamis,13:30,15:10,Zikri Wahyuzi,Big Data,Laboratorium Komputer Multimedia
Jumat,08:20,10:50,Dra. Tuti Herlina,Data Mining,Laboratorium Komputer Dasar
Jumat,11:00,12:40,M. Arif,Interaksi Manusia dan Komputer,Laboratorium Komputer Dasar
Jumat,13:30,15:10,Siti Komariah M.Kom,Pengantar IoT,Laboratorium Komputer Multimedia
